"Age" "Temperature"
"974" 1.048 0.413343999999999
"975" 1.048 0.909600000000002
"976" 1.0481 2.02015
"977" 1.0517 1.731304
"978" 1.052 2.149254
"979" 1.052 1.097544
"980" 1.054 2.052384
"981" 1.056 2.473974
"982" 1.056 1.476456
"983" 1.0569 1.923616
"984" 1.06 4.241736
"985" 1.06 2.084646
"986" 1.0609 4.378344
"987" 1.0628 4.378344
"988" 1.064 4.00375
"989" 1.064 2.966304
"990" 1.0659 5.102886
"991" 1.068 4.929256
"992" 1.068 3.699784
"993" 1.0694 4.894614
"994" 1.072 3.565416
"995" 1.073 4.1736
"996" 1.074 3.800854
"997" 1.076 2.867334
"998" 1.0778 3.767136
"999" 1.078 2.149254
"1000" 1.08 3.065526
"1001" 1.08 2.34375
"1002" 1.084 1.955766
"1003" 1.087 3.065526
"1004" 1.0873 2.539254
"1005" 1.088 1.923616
"1006" 1.092 1.508214
"1007" 1.0921 2.052384
"1008" 1.093 2.213974
"1009" 1.0947 2.34375
"1010" 1.096 1.034784
"1011" 1.0991 2.867334
"1012" 1.1 1.444726
"1013" 1.1017 2.34375
"1014" 1.103 1.827334
"1015" 1.104 1.69935
"1016" 1.106 2.278806
"1017" 1.1071 3.065526
"1018" 1.108 1.763286
"1019" 1.1106 3.398086
"1020" 1.111 2.441376
"1021" 1.112 1.603656
"1022" 1.116 2.084646
"1023" 1.116 1.413024
"1024" 1.117 1.795296
"1025" 1.12 1.003446
"1026" 1.1237 1.003446
"1027" 1.124 0.784864000000001
"1028" 1.1275 -0.407833999999999
"1029" 1.128 0.878374000000002
"1030" 1.1293 1.06615
"1031" 1.132 -0.527753999999999
"1032" 1.132 0.940854000000001
"1033" 1.1331 1.603656
"1034" 1.136 0.972136000000003
"1035" 1.1375 2.084646
"1036" 1.14 1.254934
"1037" 1.1433 2.246376
"1038" 1.144 1.603656
"1039" 1.145 2.441376
"1040" 1.1472 2.604646
"1041" 1.148 2.084646
"1042" 1.148 1.891494
"1043" 1.15 1.603656
"1044" 1.1505 3.4984
"1045" 1.152 2.052384
"1046" 1.155 2.116936
"1047" 1.156 2.311264
"1048" 1.159 2.5066
"1049" 1.16 2.34375
"1050" 1.1602 3.598966
"1051" 1.163 3.531894
"1052" 1.164 2.376264
"1053" 1.1658 3.531894
"1054" 1.166 2.02015
"1055" 1.168 2.637384
"1056" 1.1697 3.464934
"1057" 1.17 2.801494
"1058" 1.172 2.867334
"1059" 1.173 3.198214
"1060" 1.174 3.733446
"1061" 1.1758 2.441376
"1062" 1.176 2.637384
"1063" 1.178 3.632544
"1064" 1.1791 3.800854
"1065" 1.18 2.116936
"1066" 1.1812 3.632544
"1067" 1.182 2.8344
"1068" 1.184 1.923616
"1069" 1.1855 3.398086
"1070" 1.186 4.549734
"1071" 1.188 1.955766
"1072" 1.1888 1.254934
"1073" 1.189 3.969864
"1074" 1.1899 3.032424
"1075" 1.192 1.731304
"1076" 1.1927 1.097544
"1077" 1.193 3.33135
"1078" 1.196 1.034784
"1079" 1.196 1.286496
"1080" 1.1965 0.940854000000001
"1081" 1.197 1.731304
"1082" 1.2 0.909600000000002
"1083" 1.2004 0.198486
"1084" 1.203 1.254934
"1085" 1.204 0.444150000000001
"1086" 1.2042 0.198486
"1087" 1.206 0.567654000000002
"1088" 1.206 1.06615
"1089" 1.208 0.259733999999999
"1090" 1.2081 0.878374000000002
"1091" 1.211 -0.587546000000001
"1092" 1.2119 0.847176000000003
"1093" 1.212 0.505846
"1094" 1.213 -0.227113999999999
"1095" 1.2137 -0.0149999999999975
"1096" 1.216 1.191894
"1097" 1.217 2.473974
"1098" 1.2176 1.06615
"1099" 1.218 2.5066
"1100" 1.2196 1.349704
"1101" 1.22 2.084646
"1102" 1.222 1.097544
"1103" 1.224 2.246376
"1104" 1.224 2.8344
"1105" 1.226 3.098656
"1106" 1.2276 2.8344
"1107" 1.228 3.298024
"1108" 1.23 4.481094
"1109" 1.2317 4.241736
"1110" 1.232 3.66615
"1111" 1.234 4.446816
"1112" 1.2358 4.481094
"1113" 1.236 3.66615
"1114" 1.2399 4.1736
"1115" 1.24 3.398086
"1116" 1.241 3.767136
"1117" 1.244 4.309984
"1118" 1.244 0.909600000000002
"1119" 1.244 2.473974
"1120" 1.248 -0.0149999999999975
"1121" 1.248 1.444726
"1122" 1.2488 0.413343999999999
"1123" 1.2499 0.198486
"1124" 1.252 0.536736
"1125" 1.252 1.2234
"1126" 1.2523 -0.045385999999997
"1127" 1.253 1.508214
"1128" 1.2536 0.0458560000000015
"1129" 1.255 0.290399999999999
"1130" 1.256 1.097544
"1131" 1.257 0.847176000000003
"1132" 1.258 2.8344
"1133" 1.26 1.987944
"1134" 1.26 1.191894
"1135" 1.264 1.795296
"1136" 1.2642 1.8594
"1137" 1.267 1.795296
"1138" 1.2675 2.149254
"1139" 1.268 2.34375
"1140" 1.27 3.902176
"1141" 1.2718 2.34375
"1142" 1.272 2.5066
"1143" 1.275 3.598966
"1144" 1.2757 1.923616
"1145" 1.276 2.539254
"1146" 1.279 3.598966
"1147" 1.28 2.34375
"1148" 1.2817 1.795296
"1149" 1.284 1.923616
"1150" 1.284 1.763286
"1151" 1.285 2.408806
"1152" 1.2852 2.116936
"1153" 1.288 1.034784
"1154" 1.2891 0.444150000000001
"1155" 1.291 0.567654000000002
"1156" 1.2919 0.444150000000001
"1157" 1.292 1.034784
"1158" 1.2929 0.784864000000001
"1159" 1.296 1.413024
"1160" 1.2967 1.571814
"1161" 1.3 0.972136000000003
"1162" 1.3 1.635526
"1163" 1.3006 2.702944
"1164" 1.3039 2.67015
"1165" 1.304 1.69935
"1166" 1.3056 2.966304
"1167" 1.308 1.69935
"1168" 1.3091 3.032424
"1169" 1.312 1.955766
"1170" 1.3144 1.731304
"1171" 1.315 2.5066
"1172" 1.316 2.246376
"1173" 1.3172 1.923616
"1174" 1.32 2.052384
"1175" 1.3205 1.54
"1176" 1.3237 3.565416
"1177" 1.324 1.476456
"1178" 1.3269 1.38135
"1179" 1.327 1.763286
"1180" 1.328 1.2234
"1181" 1.3301 2.246376
"1182" 1.332 1.286496
"1183" 1.3334 1.128966
"1184" 1.336 0.567654000000002
"1185" 1.336 1.254934
"1186" 1.3366 0.722664000000002
"1187" 1.3379 1.254934
"1188" 1.34 1.413024
"1189" 1.341 2.473974
"1190" 1.3427 3.198214
"1191" 1.344 3.131814
"1192" 1.344 1.987944
"1193" 1.3458 2.933286
"1194" 1.348 2.867334
"1195" 1.3503 4.1736
"1196" 1.352 3.264726
"1197" 1.3543 4.549734
"1198" 1.355 4.549734
"1199" 1.356 3.165
"1200" 1.3588 3.598966
"1201" 1.359 4.037664
"1202" 1.36 2.604646
"1203" 1.362 2.473974
"1204" 1.363 2.376264
"1205" 1.3636 2.052384
"1206" 1.364 1.571814
"1207" 1.3651 1.254934
"1208" 1.3665 0.878374000000002
"1209" 1.367 2.768616
"1210" 1.368 1.097544
"1211" 1.3689 0.940854000000001
"1212" 1.3699 1.003446
"1213" 1.372 0.753750000000001
"1214" 1.372 1.160416
"1215" 1.3751 2.473974
"1216" 1.376 1.54
"1217" 1.376 1.160416
"1218" 1.3796 2.34375
"1219" 1.38 1.827334
"1220" 1.382 0.660576
"1221" 1.384 2.473974
"1222" 1.3848 3.032424
"1223" 1.387 2.768616
"1224" 1.388 2.571936
"1225" 1.39 5.875174
"1226" 1.3901 3.231456
"1227" 1.392 2.571936
"1228" 1.393 1.987944
"1229" 1.3953 3.565416
"1230" 1.396 2.571936
"1231" 1.398 4.963926
"1232" 1.4 2.539254
"1233" 1.4006 2.867334
"1234" 1.403 4.139574
"1235" 1.404 2.473974
"1236" 1.4058 1.38135
"1237" 1.408 3.198214
"1238" 1.408 2.246376
"1239" 1.4117 1.06615
"1240" 1.412 1.635526
"1241" 1.413 1.571814
"1242" 1.416 1.54
"1243" 1.418 0.940854000000001
"1244" 1.42 1.763286
"1245" 1.4208 1.923616
"1246" 1.424 1.8594
"1247" 1.4249 1.2234
"1248" 1.425 0.598600000000002
"1249" 1.428 2.02015
"1250" 1.43 4.894614
"1251" 1.432 4.412566
"1252" 1.432 2.5066
"1253" 1.434 3.398086
"1254" 1.4341 2.768616
"1255" 1.436 2.99935
"1256" 1.437 3.531894
"1257" 1.44 3.298024
"1258" 1.4403 4.071606
"1259" 1.444 3.598966
"1260" 1.444 3.531894
"1261" 1.446 3.868374
"1262" 1.4466 3.733446
"1263" 1.448 4.309984
"1264" 1.448 3.398086
"1265" 1.451 3.767136
"1266" 1.452 3.165
"1267" 1.4528 3.231456
"1268" 1.455 3.8346
"1269" 1.456 2.966304
"1270" 1.4567 1.413024
"1271" 1.4584 0.722664000000002
"1272" 1.459 0.474984000000001
"1273" 1.4593 1.763286
"1274" 1.46 1.667424
"1275" 1.4613 0.351816000000001
"1276" 1.4623 0.474984000000001
"1277" 1.464 1.034784
"1278" 1.4644 1.191894
"1279" 1.465 0.940854000000001
"1280" 1.4679 2.966304
"1281" 1.468 1.191894
"1282" 1.469 2.02015
"1283" 1.472 2.473974
"1284" 1.473 0.259733999999999
"1285" 1.476 3.33135
"1286" 1.477 1.827334
"1287" 1.4779 3.800854
"1288" 1.48 3.231456
"1289" 1.484 3.298024
"1290" 1.485 3.969864
"1291" 1.488 3.699784
"1292" 1.488 3.936006
"1293" 1.488 3.364704
"1294" 1.492 1.891494
"1295" 1.493 3.565416
"1296" 1.493 2.084646
"1297" 1.496 2.571936
"1298" 1.496 1.06615
"1299" 1.496 1.191894
"1300" 1.499 -0.377783999999999
"1301" 1.5 0.847176000000003
"1302" 1.5004 0.691606000000003
"1303" 1.503 1.635526
"1304" 1.5031 0.382566
"1305" 1.504 0.382566
"1306" 1.506 1.571814
"1307" 1.508 1.987944
"1308" 1.508 0.536736
"1309" 1.5088 0.167903999999998
"1310" 1.5115 0.847176000000003
"1311" 1.512 0.909600000000002
"1312" 1.513 2.735766
"1313" 1.5144 1.54
"1314" 1.516 1.286496
"1315" 1.516 2.084646
"1316" 1.516 1.571814
"1317" 1.5174 1.54
"1318" 1.52 2.246376
"1319" 1.5204 2.702944
"1320" 1.5233 2.900296
"1321" 1.524 2.408806
"1322" 1.525 3.098656
"1323" 1.5263 2.637384
"1324" 1.5279 2.768616
"1325" 1.528 1.955766
"1326" 1.532 -0.914399999999997
"1327" 1.532 1.54
"1328" 1.5335 0.691606000000003
"1329" 1.536 0.909600000000002
"1330" 1.539 2.084646
"1331" 1.5397 0.229096
"1332" 1.54 0.474984000000001
"1333" 1.5426 0.878374000000002
"1334" 1.543 1.06615
"1335" 1.544 0.660576
"1336" 1.5472 1.286496
"1337" 1.548 1.2234
"1338" 1.549 1.318086
"1339" 1.5493 1.827334
"1340" 1.552 1.955766
"1341" 1.5553 1.795296
"1342" 1.556 1.8594
"1343" 1.556 2.637384
"1344" 1.5568 2.5066
"1345" 1.5581 3.032424
"1346" 1.56 3.032424
"1347" 1.5613 3.364704
"1348" 1.563 3.936006
"1349" 1.5638 3.165
"1350" 1.564 2.735766
"1351" 1.5662 3.065526
"1352" 1.567 1.955766
"1353" 1.5679 2.867334
"1354" 1.568 2.052384
"1355" 1.571 1.923616
"1356" 1.5712 1.635526
"1357" 1.572 1.54
"1358" 1.573 1.034784
"1359" 1.576 1.318086
"1360" 1.5767 0.321094000000001
"1361" 1.579 2.473974
"1362" 1.5796 0.474984000000001
"1363" 1.58 1.286496
"1364" 1.5829 0.909600000000002
"1365" 1.584 1.54
"1366" 1.5858 1.444726
"1367" 1.588 0.015414000000002
"1368" 1.588 2.02015
"1369" 1.5895 1.731304
"1370" 1.592 2.34375
"1371" 1.5929 2.5066
"1372" 1.596 2.637384
"1373" 1.598 3.699784
"1374" 1.5995 1.731304
"1375" 1.6 3.098656
"1376" 1.601 1.8594
"1377" 1.602 3.364704
"1378" 1.604 3.4984
"1379" 1.606 2.637384
"1380" 1.6066 3.33135
"1381" 1.608 3.598966
"1382" 1.612 3.431496
"1383" 1.6123 3.065526
"1384" 1.615 1.923616
"1385" 1.616 2.801494
"1386" 1.6161 3.098656
"1387" 1.6189 2.116936
"1388" 1.619 2.637384
"1389" 1.62 2.311264
"1390" 1.622 3.131814
"1391" 1.6227 1.69935
"1392" 1.624 2.084646
"1393" 1.626 2.768616
"1394" 1.627 1.731304
"1395" 1.628 1.795296
"1396" 1.6293 2.213974
"1397" 1.632 1.955766
"1398" 1.6326 1.955766
"1399" 1.634 2.213974
"1400" 1.634 3.131814
"1401" 1.636 2.867334
"1402" 1.6393 3.165
"1403" 1.64 3.902176
"1404" 1.64 2.768616
"1405" 1.643 2.213974
"1406" 1.644 2.1816
"1407" 1.6459 1.731304
"1408" 1.646 2.966304
"1409" 1.648 1.667424
"1410" 1.648 1.254934
"1411" 1.652 0.229096
"1412" 1.652 0.598600000000002
"1413" 1.6524 0.351816000000001
"1414" 1.6557 0.816006000000001
"1415" 1.656 0.722664000000002
"1416" 1.658 1.571814
"1417" 1.66 1.034784
"1418" 1.6623 0.536736
"1419" 1.663 1.349704
"1420" 1.664 1.476456
"1421" 1.6656 0.474984000000001
"1422" 1.668 2.084646
"1423" 1.669 0.321094000000001
"1424" 1.6704 2.213974
"1425" 1.671 0.972136000000003
"1426" 1.672 2.5066
"1427" 1.675 0.351816000000001
"1428" 1.6754 2.408806
"1429" 1.676 2.604646
"1430" 1.6787 3.398086
"1431" 1.679 1.603656
"1432" 1.68 2.473974
"1433" 1.6819 3.165
"1434" 1.683 3.065526
"1435" 1.684 2.149254
"1436" 1.6852 2.376264
"1437" 1.687 3.298024
"1438" 1.688 1.891494
"1439" 1.6885 2.867334
"1440" 1.689 2.116936
"1441" 1.69 2.933286
"1442" 1.6918 1.731304
"1443" 1.692 3.198214
"1444" 1.692 1.891494
"1445" 1.6951 2.801494
"1446" 1.696 2.278806
"1447" 1.696 1.731304
"1448" 1.6979 1.097544
"1449" 1.7 1.2234
"1450" 1.7003 0.784864000000001
"1451" 1.701 0.536736
"1452" 1.704 1.349704
"1453" 1.704 1.318086
"1454" 1.7053 2.376264
"1455" 1.706 1.923616
"1456" 1.7078 2.966304
"1457" 1.708 1.987944
"1458" 1.709 1.160416
"1459" 1.712 2.408806
"1460" 1.7124 3.032424
"1461" 1.714 3.565416
"1462" 1.7153 2.441376
"1463" 1.716 2.1816
"1464" 1.717 2.246376
"1465" 1.719 2.604646
"1466" 1.7199 1.286496
"1467" 1.72 2.084646
"1468" 1.7228 2.539254
"1469" 1.723 2.801494
"1470" 1.724 2.052384
"1471" 1.7257 2.376264
"1472" 1.728 0.816006000000001
"1473" 1.728 1.923616
"1474" 1.7294 3.198214
"1475" 1.732 2.933286
"1476" 1.732 2.8344
"1477" 1.7327 3.065526
"1478" 1.735 3.4984
"1479" 1.7358 1.987944
"1480" 1.736 3.632544
"1481" 1.736 3.565416
"1482" 1.739 3.733446
"1483" 1.74 3.165
"1484" 1.7416 1.8594
"1485" 1.743 -0.196895999999997
"1486" 1.744 2.408806
"1487" 1.7443 2.213974
"1488" 1.7474 1.318086
"1489" 1.748 2.084646
"1490" 1.749 2.604646
"1491" 1.7501 2.052384
"1492" 1.751 2.768616
"1493" 1.752 2.34375
"1494" 1.753 1.128966
"1495" 1.755 3.231456
"1496" 1.7551 3.969864
"1497" 1.756 2.8344
"1498" 1.758 3.598966
"1499" 1.758 2.768616
"1500" 1.76 3.165
"1501" 1.7609 3.4984
"1502" 1.762 3.464934
"1503" 1.763 2.116936
"1504" 1.764 3.032424
"1505" 1.764 3.33135
"1506" 1.765 3.531894
"1507" 1.7651 2.99935
"1508" 1.766 2.246376
"1509" 1.767 3.66615
"1510" 1.7675 2.311264
"1511" 1.768 3.298024
"1512" 1.769 3.431496
"1513" 1.77 3.936006
"1514" 1.772 3.131814
"1515" 1.772 2.99935
"1516" 1.7722 1.571814
"1517" 1.774 2.801494
"1518" 1.776 2.867334
"1519" 1.776 2.408806
"1520" 1.778 3.431496
"1521" 1.7787 1.54
"1522" 1.779 3.4984
"1523" 1.78 3.264726
"1524" 1.78 1.891494
"1525" 1.781 2.900296
"1526" 1.7819 1.444726
"1527" 1.782 2.052384
"1528" 1.784 1.795296
"1529" 1.785 2.801494
"1530" 1.785 2.311264
"1531" 1.7851 1.891494
"1532" 1.788 1.413024
"1533" 1.7883 2.702944
"1534" 1.789 0.444150000000001
"1535" 1.789 1.254934
"1536" 1.792 1.254934
"1537" 1.792 1.254934
"1538" 1.793 3.767136
"1539" 1.7947 3.298024
"1540" 1.795 1.2234
"1541" 1.796 2.571936
"1542" 1.796 1.444726
"1543" 1.796 1.731304
"1544" 1.7983 2.539254
"1545" 1.799 1.955766
"1546" 1.799 1.731304
"1547" 1.8 2.278806
"1548" 1.8011 2.867334
"1549" 1.802 3.364704
"1550" 1.802 1.2234
"1551" 1.804 2.8344
"1552" 1.8043 3.298024
"1553" 1.805 1.8594
"1554" 1.806 2.376264
"1555" 1.807 1.8594
"1556" 1.8075 2.900296
"1557" 1.808 3.098656
"1558" 1.81 1.955766
"1559" 1.8107 3.33135
"1560" 1.812 3.165
"1561" 1.813 3.364704
"1562" 1.813 2.539254
"1563" 1.814 2.637384
"1564" 1.815 3.098656
"1565" 1.816 3.032424
"1566" 1.8172 0.536736
"1567" 1.818 2.8344
"1568" 1.82 2.604646
"1569" 1.82 3.165
"1570" 1.8204 1.955766
"1571" 1.821 3.565416
"1572" 1.823 2.867334
"1573" 1.824 3.264726
"1574" 1.8251 2.8344
"1575" 1.826 2.702944
"1576" 1.8268 2.768616
"1577" 1.827 2.571936
"1578" 1.828 2.702944
"1579" 1.829 3.065526
"1580" 1.8304 2.735766
"1581" 1.832 1.795296
"1582" 1.833 2.966304
"1583" 1.8332 3.298024
"1584" 1.834 2.473974
"1585" 1.836 2.8344
"1586" 1.836 1.254934
"1587" 1.8364 2.900296
"1588" 1.837 3.565416
"1589" 1.839 2.376264
"1590" 1.839 1.635526
"1591" 1.84 1.923616
"1592" 1.84 1.034784
"1593" 1.841 1.54
"1594" 1.8428 2.900296
"1595" 1.843 1.571814
"1596" 1.843 2.408806
"1597" 1.844 1.06615
"1598" 1.845 2.900296
"1599" 1.8465 2.966304
"1600" 1.847 0.753750000000001
"1601" 1.848 2.933286
"1602" 1.848 1.571814
"1603" 1.8492 3.264726
"1604" 1.85 3.032424
"1605" 1.852 3.464934
"1606" 1.852 1.763286
"1607" 1.8524 2.8344
"1608" 1.854 4.378344
"1609" 1.855 4.105576
"1610" 1.856 1.891494
"1611" 1.857 3.131814
"1612" 1.8572 3.198214
"1613" 1.858 4.00375
"1614" 1.8589 2.539254
"1615" 1.859 3.065526
"1616" 1.86 1.987944
"1617" 1.861 2.34375
"1618" 1.861 3.065526
"1619" 1.864 2.67015
"1620" 1.864 2.637384
"1621" 1.864 2.1816
"1622" 1.8653 2.933286
"1623" 1.866 2.539254
"1624" 1.868 2.867334
"1625" 1.868 2.052384
"1626" 1.868 2.8344
"1627" 1.8685 3.632544
"1628" 1.87 2.8344
"1629" 1.871 3.431496
"1630" 1.871 2.408806
"1631" 1.8717 2.637384
"1632" 1.872 2.867334
"1633" 1.8749 3.298024
"1634" 1.875 2.768616
"1635" 1.876 4.105576
"1636" 1.876 2.278806
"1637" 1.878 2.801494
"1638" 1.8781 2.1816
"1639" 1.88 2.768616
"1640" 1.88 2.084646
"1641" 1.8813 1.731304
"1642" 1.882 2.637384
"1643" 1.882 2.604646
"1644" 1.884 2.966304
"1645" 1.884 2.408806
"1646" 1.8845 1.318086
"1647" 1.886 3.398086
"1648" 1.888 3.565416
"1649" 1.888 2.768616
"1650" 1.8892 1.097544
"1651" 1.89 4.86
"1652" 1.89 3.632544
"1653" 1.8909 1.763286
"1654" 1.892 4.105576
"1655" 1.892 3.131814
"1656" 1.892 2.933286
"1657" 1.894 4.139574
"1658" 1.894 3.264726
"1659" 1.8946 1.034784
"1660" 1.896 3.264726
"1661" 1.896 3.032424
"1662" 1.897 4.309984
"1663" 1.898 3.098656
"1664" 1.9 3.032424
"1665" 1.9 3.198214
"1666" 1.9006 1.763286
"1667" 1.901 2.571936
"1668" 1.902 2.34375
"1669" 1.9038 1.635526
"1670" 1.904 1.69935
"1671" 1.904 3.032424
"1672" 1.906 2.604646
"1673" 1.906 2.278806
"1674" 1.907 2.278806
"1675" 1.908 2.116936
"1676" 1.908 1.318086
"1677" 1.908 2.441376
"1678" 1.9081 2.539254
"1679" 1.91 1.2234
"1680" 1.9102 2.246376
"1681" 1.912 1.69935
"1682" 1.912 1.318086
"1683" 1.912 1.508214
"1684" 1.9134 2.801494
"1685" 1.914 0.909600000000002
"1686" 1.915 1.2234
"1687" 1.916 0.567654000000002
"1688" 1.916 1.003446
"1689" 1.9162 2.933286
"1690" 1.918 1.8594
"1691" 1.918 1.318086
"1692" 1.92 2.084646
"1693" 1.92 1.8594
"1694" 1.92 1.286496
"1695" 1.9213 3.699784
"1696" 1.922 2.052384
"1697" 1.923 3.298024
"1698" 1.923 2.052384
"1699" 1.924 1.987944
"1700" 1.924 1.69935
"1701" 1.925 2.735766
"1702" 1.926 1.731304
"1703" 1.9267 3.868374
"1704" 1.928 2.02015
"1705" 1.928 2.02015
"1706" 1.929 3.565416
"1707" 1.929 2.702944
"1708" 1.931 3.198214
"1709" 1.932 2.116936
"1710" 1.932 2.278806
"1711" 1.9326 1.413024
"1712" 1.933 3.364704
"1713" 1.935 2.99935
"1714" 1.9359 1.128966
"1715" 1.936 3.264726
"1716" 1.936 2.246376
"1717" 1.937 2.67015
"1718" 1.939 3.598966
"1719" 1.939 3.032424
"1720" 1.9391 1.827334
"1721" 1.94 2.278806
"1722" 1.942 3.868374
"1723" 1.942 2.67015
"1724" 1.9423 1.128966
"1725" 1.944 3.936006
"1726" 1.944 2.933286
"1727" 1.944 3.065526
"1728" 1.9455 2.801494
"1729" 1.946 2.116936
"1730" 1.946 3.098656
"1731" 1.948 3.098656
"1732" 1.948 3.032424
"1733" 1.9487 1.69935
"1734" 1.951 1.635526
"1735" 1.952 2.8344
"1736" 1.952 2.149254
"1737" 1.953 2.149254
"1738" 1.953 1.923616
"1739" 1.954 1.8594
"1740" 1.955 1.69935
"1741" 1.9551 3.632544
"1742" 1.956 1.635526
"1743" 1.957 1.603656
"1744" 1.958 1.891494
"1745" 1.9583 4.105576
"1746" 1.959 2.02015
"1747" 1.96 1.635526
"1748" 1.961 1.923616
"1749" 1.9615 2.571936
"1750" 1.962 1.891494
"1751" 1.962 2.702944
"1752" 1.9634 3.298024
"1753" 1.964 2.246376
"1754" 1.964 1.955766
"1755" 1.966 2.149254
"1756" 1.968 2.571936
"1757" 1.968 2.539254
"1758" 1.969 2.900296
"1759" 1.971 2.99935
"1760" 1.971 2.900296
"1761" 1.9714 1.349704
"1762" 1.972 3.198214
"1763" 1.972 3.032424
"1764" 1.973 4.00375
"1765" 1.9731 1.603656
"1766" 1.974 4.652904
"1767" 1.974 3.598966
"1768" 1.975 3.364704
"1769" 1.976 3.298024
"1770" 1.9767 1.635526
"1771" 1.978 3.198214
"1772" 1.979 3.4984
"1773" 1.979 3.767136
"1774" 1.9795 2.1816
"1775" 1.98 3.231456
"1776" 1.981 3.065526
"1777" 1.981 3.699784
"1778" 1.982 4.00375
"1779" 1.9827 2.246376
"1780" 1.983 3.733446
"1781" 1.984 3.733446
"1782" 1.984 2.735766
"1783" 1.985 1.763286
"1784" 1.9863 3.098656
"1785" 1.987 1.508214
"1786" 1.988 2.084646
"1787" 1.9891 2.67015
"1788" 1.99 2.34375
"1789" 1.992 1.763286
"1790" 1.9923 2.702944
"1791" 1.993 1.349704
"1792" 1.993 2.376264
"1793" 1.9955 3.598966
"1794" 1.996 2.246376
"1795" 1.996 2.1816
"1796" 1.9987 3.8346
"1797" 1.999 3.131814
"1798" 1.999 2.213974
"1799" 2 2.441376
"1800" 2.002 2.571936
"1801" 2.003 1.38135
"1802" 2.004 2.571936
"1803" 2.0047 3.565416
"1804" 2.005 2.084646
"1805" 2.007 2.246376
"1806" 2.008 3.33135
"1807" 2.008 2.99935
"1808" 2.01 2.278806
"1809" 2.0111 3.33135
"1810" 2.012 2.637384
"1811" 2.012 3.364704
"1812" 2.013 2.278806
"1813" 2.013 2.768616
"1814" 2.0148 2.867334
"1815" 2.016 2.867334
"1816" 2.016 3.4984
"1817" 2.017 3.598966
"1818" 2.0176 2.408806
"1819" 2.019 3.767136
"1820" 2.02 3.098656
"1821" 2.02 3.4984
"1822" 2.0212 2.213974
"1823" 2.022 3.733446
"1824" 2.023 5.698464
"1825" 2.024 3.065526
"1826" 2.024 3.131814
"1827" 2.0248 2.213974
"1828" 2.026 3.632544
"1829" 2.027 4.037664
"1830" 2.0276 2.67015
"1831" 2.028 2.278806
"1832" 2.029 2.801494
"1833" 2.03 3.531894
"1834" 2.03 2.768616
"1835" 2.0308 2.900296
"1836" 2.032 2.966304
"1837" 2.032 1.731304
"1838" 2.033 2.801494
"1839" 2.033 3.431496
"1840" 2.035 2.966304
"1841" 2.0355 2.933286
"1842" 2.036 3.098656
"1843" 2.036 1.731304
"1844" 2.037 3.33135
"1845" 2.0377 2.99935
"1846" 2.038 2.801494
"1847" 2.039 2.084646
"1848" 2.039 2.99935
"1849" 2.04 2.637384
"1850" 2.04 1.891494
"1851" 2.041 2.278806
"1852" 2.041 2.900296
"1853" 2.042 2.376264
"1854" 2.043 2.473974
"1855" 2.0436 2.441376
"1856" 2.044 2.213974
"1857" 2.044 2.02015
"1858" 2.045 2.02015
"1859" 2.046 2.246376
"1860" 2.0469 0.816006000000001
"1861" 2.047 1.603656
"1862" 2.047 3.431496
"1863" 2.047 3.131814
"1864" 2.048 2.604646
"1865" 2.048 2.149254
"1866" 2.05 3.032424
"1867" 2.0501 1.38135
"1868" 2.051 3.298024
"1869" 2.052 3.699784
"1870" 2.052 2.149254
"1871" 2.053 3.4984
"1872" 2.0533 0.784864000000001
"1873" 2.054 2.311264
"1874" 2.055 4.241736
"1875" 2.056 3.4984
"1876" 2.056 1.955766
"1877" 2.0569 0.972136000000003
"1878" 2.058 3.065526
"1879" 2.059 2.539254
"1880" 2.0597 1.349704
"1881" 2.06 3.33135
"1882" 2.06 1.635526
"1883" 2.061 2.801494
"1884" 2.062 3.098656
"1885" 2.062 3.264726
"1886" 2.0629 1.444726
"1887" 2.064 2.801494
"1888" 2.064 2.084646
"1889" 2.064 1.160416
"1890" 2.065 3.231456
"1891" 2.067 1.667424
"1892" 2.0676 2.278806
"1893" 2.068 0.536736
"1894" 2.068 3.364704
"1895" 2.068 0.816006000000001
"1896" 2.0689 2.278806
"1897" 2.07 2.933286
"1898" 2.072 0.909600000000002
"1899" 2.072 2.02015
"1900" 2.072 0.691606000000003
"1901" 2.0729 2.604646
"1902" 2.073 0.198486
"1903" 2.073 2.278806
"1904" 2.075 2.02015
"1905" 2.0753 3.165
"1906" 2.076 0.816006000000001
"1907" 2.076 1.254934
"1908" 2.076 0.784864000000001
"1909" 2.078 2.441376
"1910" 2.0789 2.539254
"1911" 2.079 -0.377783999999999
"1912" 2.079 2.116936
"1913" 2.08 1.987944
"1914" 2.08 0.972136000000003
"1915" 2.081 2.246376
"1916" 2.082 2.278806
"1917" 2.0826 2.801494
"1918" 2.083 1.38135
"1919" 2.084 0.784864000000001
"1920" 2.084 0.660576
"1921" 2.084 1.160416
"1922" 2.0854 2.473974
"1923" 2.086 1.923616
"1924" 2.086 0.722664000000002
"1925" 2.088 1.318086
"1926" 2.089 3.198214
"1927" 2.089 1.69935
"1928" 2.089 2.278806
"1929" 2.0918 3.733446
"1930" 2.092 1.318086
"1931" 2.092 1.731304
"1932" 2.094 1.318086
"1933" 2.095 3.4984
"1934" 2.0958 3.598966
"1935" 2.096 2.311264
"1936" 2.096 2.441376
"1937" 2.098 3.4984
